file_name,user_id,score
1705302119312.mp4,1,1
1705302433659.mp4,2,4
1705302562523.mp4,3,1
1705302823650.mp4,4,6
1705302961530.mp4,5,3
1705303135419.mp4,6,7
1705303377018.mp4,7,8
1705303448688.mp4,8,7
1705303573245.mp4,9,10
1705342689245.mp4,10,10
1705343031048.mp4,11,3
1705343206194.mp4,12,8
1705343315925.mp4,13,5
1705343903017.mp4,14,2
1705344070935.mp4,15,6
1705344607020.mp4,16,10
1705344739962.mp4,17,5
1705344852295.mp4,18,7
1705344982904.mp4,19,10
1705345149450.mp4,20,8
1705345852351.mp4,21,2
1705346144285.mp4,22,9
1705346165857.mp4,23,6
1705346507610.mp4,24,8
1705346890678.mp4,25,9
1705347073007.mp4,26,3
1705347237853.mp4,27,4
1705347440717.mp4,28,7
1705347765920.mp4,29,3
1705347925320.mp4,30,5
1705348105369.mp4,31,2
1705348407431.mp4,32,1
1705348666506.mp4,33,8
